Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer B,2020-07-27,31565.77,SSE and HSBC stock,28.8399,low
Customer A,2020-07-28,19677.47,Savings Account,9.3193,medium
Customer B,2020-07-28,31566.59,SSE and HSBC stock,28.8432,low
Customer A,2020-07-29,19676.4,Savings Account,9.3133,medium
Customer B,2020-07-29,31567.42,SSE and HSBC stock,28.8466,low
Customer A,2020-07-30,19675.33,Savings Account,9.3074,medium
Customer B,2020-07-30,31568.25,SSE and HSBC stock,28.85,low
Customer A,2020-07-31,19674.25,Savings Account,9.3014,medium
Customer B,2020-07-31,31569.07,SSE and HSBC stock,28.8534,low
Customer A,2020-08-01,19673.18,Savings Account,9.2955,medium
Customer B,2020-08-01,31569.9,SSE and HSBC stock,28.8567,low
Customer A,2020-08-02,19672.11,Savings Account,9.2895,medium
Customer B,2020-08-02,31570.73,SSE and HSBC stock,28.8601,low
Customer A,2020-08-03,19671.04,Savings Account,9.2835,medium
Customer B,2020-08-03,31571.55,SSE and HSBC stock,28.8635,low
Customer A,2020-08-04,19669.96,Savings Account,9.2776,medium
Customer B,2020-08-04,31572.38,SSE and HSBC stock,28.8669,low
Customer A,2020-08-05,19668.89,Savings Account,9.2716,medium
Customer B,2020-08-05,31573.21,SSE and HSBC stock,28.8702,low
Customer A,2020-08-06,19667.82,Savings Account,9.2657,medium
Customer B,2020-08-06,31574.04,SSE and HSBC stock,28.8736,low
Customer A,2020-08-07,19666.75,Savings Account,9.2597,medium
Customer B,2020-08-07,31574.86,SSE and HSBC stock,28.877,low
Customer A,2020-08-08,19665.67,Savings Account,9.2537,medium
Customer B,2020-08-08,31575.69,SSE and HSBC stock,28.8804,low
Customer A,2020-08-09,19664.6,Savings Account,9.2478,medium
Customer B,2020-08-09,31576.52,SSE and HSBC stock,28.8837,low
Customer A,2020-08-10,19663.53,Savings Account,9.2418,medium
Customer B,2020-08-10,31577.34,SSE and HSBC stock,28.8871,low
Customer A,2020-08-11,19662.46,Savings Account,9.2359,medium
Customer B,2020-08-11,31578.17,SSE and HSBC stock,28.8905,low
Customer A,2020-08-12,19661.39,Savings Account,9.2299,medium
Customer B,2020-08-12,31579.0,SSE and HSBC stock,28.8939,low
Customer A,2020-08-13,19660.31,Savings Account,9.224,medium
Customer B,2020-08-13,31579.82,SSE and HSBC stock,28.8972,low
Customer A,2020-08-14,19659.24,Savings Account,9.218,medium
Customer B,2020-08-14,31580.65,SSE and HSBC stock,28.9006,low
Customer A,2020-08-15,19658.17,Savings Account,9.2121,medium
Customer B,2020-08-15,31581.48,SSE and HSBC stock,28.904,low
Customer A,2020-08-16,19657.1,Savings Account,9.2061,medium
Customer B,2020-08-16,31582.3,SSE and HSBC stock,28.9074,low
Customer A,2020-08-17,19656.03,Savings Account,9.2001,medium
Customer B,2020-08-17,31583.13,SSE and HSBC stock,28.9107,low
Customer A,2020-08-18,19654.95,Savings Account,9.1942,medium
Customer B,2020-08-18,31583.96,SSE and HSBC stock,28.9141,low
Customer A,2020-08-19,19653.88,Savings Account,9.1882,medium
Customer B,2020-08-19,31584.79,SSE and HSBC stock,28.9175,low
Customer A,2020-08-20,19652.81,Savings Account,9.1823,medium
Customer B,2020-08-20,31585.61,SSE and HSBC stock,28.9209,low
Customer A,2020-08-21,19651.74,Savings Account,9.1763,medium
Customer B,2020-08-21,31586.44,SSE and HSBC stock,28.9242,low
Customer A,2020-08-22,19650.67,Savings Account,9.1704,medium
Customer B,2020-08-22,31587.27,SSE and HSBC stock,28.9276,low
Customer A,2020-08-23,19649.6,Savings Account,9.1644,medium
Customer B,2020-08-23,31588.09,SSE and HSBC stock,28.931,low
Customer A,2020-08-24,19648.53,Savings Account,9.1585,medium
Customer B,2020-08-24,31588.92,SSE and HSBC stock,28.9344,low
Customer A,2020-08-25,19647.45,Savings Account,9.1525,medium
Customer B,2020-08-25,31589.75,SSE and HSBC stock,28.9378,low
Customer A,2020-08-26,19646.38,Savings Account,9.1466,medium
Customer B,2020-08-26,31590.58,SSE and HSBC stock,28.9411,low
Customer A,2020-08-27,19645.31,Savings Account,9.1406,medium
Customer B,2020-08-27,31591.4,SSE and HSBC stock,28.9445,low
Customer A,2020-08-28,19644.24,Savings Account,9.1347,medium
Customer B,2020-08-28,31592.23,SSE and HSBC stock,28.9479,low
Customer A,2020-08-29,19643.17,Savings Account,9.1287,medium
Customer B,2020-08-29,31593.06,SSE and HSBC stock,28.9513,low
Customer A,2020-08-30,19642.1,Savings Account,9.1228,medium
Customer B,2020-08-30,31593.89,SSE and HSBC stock,28.9546,low
Customer A,2020-08-31,19641.03,Savings Account,9.1168,medium
Customer B,2020-08-31,31594.71,SSE and HSBC stock,28.958,low
Customer A,2020-09-01,19639.96,Savings Account,9.1109,medium
Customer B,2020-09-01,31595.54,SSE and HSBC stock,28.9614,low
Customer A,2020-09-02,19638.89,Savings Account,9.1049,medium
Customer B,2020-09-02,31596.37,SSE and HSBC stock,28.9648,low
Customer A,2020-09-03,19637.82,Savings Account,9.099,medium
Customer B,2020-09-03,31597.2,SSE and HSBC stock,28.9681,low
Customer A,2020-09-04,19636.75,Savings Account,9.093,medium
Customer B,2020-09-04,31598.02,SSE and HSBC stock,28.9715,low
Customer A,2020-09-05,19635.68,Savings Account,9.0871,medium
Customer B,2020-09-05,31598.85,SSE and HSBC stock,28.9749,low
Customer A,2020-09-06,19634.6,Savings Account,9.0811,medium
Customer B,2020-09-06,31599.68,SSE and HSBC stock,28.9783,low
Customer A,2020-09-07,19633.53,Savings Account,9.0752,medium
Customer B,2020-09-07,31600.51,SSE and HSBC stock,28.9817,low
Customer A,2020-09-08,19632.46,Savings Account,9.0692,medium
Customer B,2020-09-08,31601.33,SSE and HSBC stock,28.985,low
Customer A,2020-09-09,19631.39,Savings Account,9.0633,medium
Customer B,2020-09-09,31602.16,SSE and HSBC stock,28.9884,low
Customer A,2020-09-10,19630.32,Savings Account,9.0573,medium
Customer B,2020-09-10,31602.99,SSE and HSBC stock,28.9918,low
Customer A,2020-09-11,19629.25,Savings Account,9.0514,medium
Customer B,2020-09-11,31603.82,SSE and HSBC stock,28.9952,low
Customer A,2020-09-12,19628.18,Savings Account,9.0455,medium
Customer B,2020-09-12,31604.64,SSE and HSBC stock,28.9985,low
Customer A,2020-09-13,19627.11,Savings Account,9.0395,medium
Customer B,2020-09-13,31605.47,SSE and HSBC stock,29.0019,low
Customer A,2020-09-14,19626.04,Savings Account,9.0336,medium
Customer B,2020-09-14,31606.3,SSE and HSBC stock,29.0053,low
Customer A,2020-09-15,19624.97,Savings Account,9.0276,medium
Customer B,2020-09-15,31607.13,SSE and HSBC stock,29.0087,low
Customer A,2020-09-16,19623.9,Savings Account,9.0217,medium
Customer B,2020-09-16,31607.95,SSE and HSBC stock,29.0121,low
Customer A,2020-09-17,19622.83,Savings Account,9.0157,medium
Customer B,2020-09-17,31608.78,SSE and HSBC stock,29.0154,low
Customer A,2020-09-18,19621.76,Savings Account,9.0098,medium
Customer B,2020-09-18,31609.61,SSE and HSBC stock,29.0188,low
Customer A,2020-09-19,19620.69,Savings Account,9.0038,medium
Customer B,2020-09-19,31610.44,SSE and HSBC stock,29.0222,low
Customer A,2020-09-20,19619.62,Savings Account,8.9979,medium
Customer B,2020-09-20,31611.26,SSE and HSBC stock,29.0256,low
Customer A,2020-09-21,19618.55,Savings Account,8.992,medium
Customer B,2020-09-21,31612.09,SSE and HSBC stock,29.0289,low
Customer A,2020-09-22,19617.48,Savings Account,8.986,medium
Customer B,2020-09-22,31612.92,SSE and HSBC stock,29.0323,low
Customer A,2020-09-23,19616.41,Savings Account,8.9801,medium
Customer B,2020-09-23,31613.75,SSE and HSBC stock,29.0357,low
Customer A,2020-09-24,19615.34,Savings Account,8.9741,medium
Customer B,2020-09-24,31614.58,SSE and HSBC stock,29.0391,low
Customer A,2020-09-25,19614.28,Savings Account,8.9682,medium
Customer B,2020-09-25,31615.4,SSE and HSBC stock,29.0425,low
Customer A,2020-09-26,19613.21,Savings Account,8.9623,medium
Customer B,2020-09-26,31616.23,SSE and HSBC stock,29.0458,low
Customer A,2020-09-27,19612.14,Savings Account,8.9563,medium
Customer B,2020-09-27,31617.06,SSE and HSBC stock,29.0492,low
Customer A,2020-09-28,19611.07,Savings Account,8.9504,medium
Customer B,2020-09-28,31617.89,SSE and HSBC stock,29.0526,low
Customer A,2020-09-29,19610.0,Savings Account,8.9444,medium
Customer B,2020-09-29,31618.72,SSE and HSBC stock,29.056,low
Customer A,2020-09-30,19608.93,Savings Account,8.9385,medium
Customer B,2020-09-30,31619.54,SSE and HSBC stock,29.0594,low
Customer A,2020-10-01,19607.86,Savings Account,8.9326,medium
Customer B,2020-10-01,31620.37,SSE and HSBC stock,29.0627,low
Customer A,2020-10-02,19606.79,Savings Account,8.9266,medium
Customer B,2020-10-02,31621.2,SSE and HSBC stock,29.0661,low
Customer A,2020-10-03,19605.72,Savings Account,8.9207,medium
Customer B,2020-10-03,31622.03,SSE and HSBC stock,29.0695,low
Customer A,2020-10-04,19604.65,Savings Account,8.9147,medium
Customer B,2020-10-04,31622.86,SSE and HSBC stock,29.0729,low
Customer A,2020-10-05,19603.58,Savings Account,8.9088,medium
Customer B,2020-10-05,31623.68,SSE and HSBC stock,29.0763,low
Customer A,2020-10-06,19602.52,Savings Account,8.9029,medium
Customer B,2020-10-06,31624.51,SSE and HSBC stock,29.0796,low
Customer A,2020-10-07,19601.45,Savings Account,8.8969,medium
Customer B,2020-10-07,31625.34,SSE and HSBC stock,29.083,low
Customer A,2020-10-08,19600.38,Savings Account,8.891,medium
Customer B,2020-10-08,31626.17,SSE and HSBC stock,29.0864,low
Customer A,2020-10-09,19599.31,Savings Account,8.8851,medium
Customer B,2020-10-09,31627.0,SSE and HSBC stock,29.0898,low
Customer A,2020-10-10,19598.24,Savings Account,8.8791,medium
Customer B,2020-10-10,31627.83,SSE and HSBC stock,29.0932,low
Customer A,2020-10-11,19597.17,Savings Account,8.8732,medium
Customer B,2020-10-11,31628.65,SSE and HSBC stock,29.0965,low
Customer A,2020-10-12,19596.1,Savings Account,8.8672,medium
Customer B,2020-10-12,31629.48,SSE and HSBC stock,29.0999,low
Customer A,2020-10-13,19595.04,Savings Account,8.8613,medium
Customer B,2020-10-13,31630.31,SSE and HSBC stock,29.1033,low
Customer A,2020-10-14,19593.97,Savings Account,8.8554,medium
Customer B,2020-10-14,31631.14,SSE and HSBC stock,29.1067,low
Customer A,2020-10-15,19592.9,Savings Account,8.8494,medium
Customer B,2020-10-15,31631.97,SSE and HSBC stock,29.1101,low
Customer A,2020-10-16,19591.83,Savings Account,8.8435,medium
Customer B,2020-10-16,31632.79,SSE and HSBC stock,29.1134,low
Customer A,2020-10-17,19590.76,Savings Account,8.8376,medium
Customer B,2020-10-17,31633.62,SSE and HSBC stock,29.1168,low
Customer A,2020-10-18,19589.69,Savings Account,8.8316,medium
Customer B,2020-10-18,31634.45,SSE and HSBC stock,29.1202,low
Customer A,2020-10-19,19588.63,Savings Account,8.8257,medium
Customer B,2020-10-19,31635.28,SSE and HSBC stock,29.1236,low
Customer A,2020-10-20,19587.56,Savings Account,8.8198,medium
Customer B,2020-10-20,31636.11,SSE and HSBC stock,29.127,low
Customer A,2020-10-21,19586.49,Savings Account,8.8138,medium
Customer B,2020-10-21,31636.94,SSE and HSBC stock,29.1304,low
Customer A,2020-10-22,19585.42,Savings Account,8.8079,medium
Customer B,2020-10-22,31637.77,SSE and HSBC stock,29.1337,low
Customer A,2020-10-23,19584.35,Savings Account,8.802,medium
Customer B,2020-10-23,31638.59,SSE and HSBC stock,29.1371,low
Customer A,2020-10-24,19583.29,Savings Account,8.796,medium
Customer B,2020-10-24,31639.42,SSE and HSBC stock,29.1405,low
Customer A,2020-10-25,19582.22,Savings Account,8.7901,medium
Customer B,2020-10-25,31640.25,SSE and HSBC stock,29.1439,low
Customer A,2020-10-26,19581.15,Savings Account,8.7842,medium
Customer B,2020-10-26,31641.08,SSE and HSBC stock,29.1473,low
Customer A,2020-10-27,19580.08,Savings Account,8.7782,medium
Customer B,2020-10-27,31641.91,SSE and HSBC stock,29.1506,low
Customer A,2020-10-28,19579.02,Savings Account,8.7723,medium
Customer B,2020-10-28,31642.74,SSE and HSBC stock,29.154,low
Customer A,2020-10-29,19577.95,Savings Account,8.7664,medium
Customer B,2020-10-29,31643.57,SSE and HSBC stock,29.1574,low
Customer A,2020-10-30,19576.88,Savings Account,8.7605,medium
Customer B,2020-10-30,31644.39,SSE and HSBC stock,29.1608,low
Customer A,2020-10-31,19575.81,Savings Account,8.7545,medium
Customer B,2020-10-31,31645.22,SSE and HSBC stock,29.1642,low
Customer A,2020-11-01,19574.75,Savings Account,8.7486,medium
Customer B,2020-11-01,31646.05,SSE and HSBC stock,29.1676,low
Customer A,2020-11-02,19573.68,Savings Account,8.7427,medium
Customer B,2020-11-02,31646.88,SSE and HSBC stock,29.1709,low
Customer A,2020-11-03,19572.61,Savings Account,8.7367,medium
Customer B,2020-11-03,31647.71,SSE and HSBC stock,29.1743,low
Customer A,2020-11-04,19571.55,Savings Account,8.7308,medium
Customer B,2020-11-04,31648.54,SSE and HSBC stock,29.1777,low
Customer A,2020-11-05,19570.48,Savings Account,8.7249,medium
Customer B,2020-11-05,31649.37,SSE and HSBC stock,29.1811,low
Customer A,2020-11-06,19569.41,Savings Account,8.719,medium
Customer B,2020-11-06,31650.2,SSE and HSBC stock,29.1845,low
Customer A,2020-11-07,19568.34,Savings Account,8.713,medium
Customer B,2020-11-07,31651.02,SSE and HSBC stock,29.1879,low
Customer A,2020-11-08,19567.28,Savings Account,8.7071,medium
Customer B,2020-11-08,31651.85,SSE and HSBC stock,29.1912,low
Customer A,2020-11-09,19566.21,Savings Account,8.7012,medium
Customer B,2020-11-09,31652.68,SSE and HSBC stock,29.1946,low
Customer A,2020-11-10,19565.14,Savings Account,8.6952,medium
Customer B,2020-11-10,31653.51,SSE and HSBC stock,29.198,low
Customer A,2020-11-11,19564.08,Savings Account,8.6893,medium
Customer B,2020-11-11,31654.34,SSE and HSBC stock,29.2014,low
Customer A,2020-11-12,19563.01,Savings Account,8.6834,medium
Customer B,2020-11-12,31655.17,SSE and HSBC stock,29.2048,low
Customer A,2020-11-13,19561.94,Savings Account,8.6775,medium
Customer B,2020-11-13,31656.0,SSE and HSBC stock,29.2082,low
Customer A,2020-11-14,19560.88,Savings Account,8.6715,medium
Customer B,2020-11-14,31656.83,SSE and HSBC stock,29.2115,low
Customer A,2020-11-15,19559.81,Savings Account,8.6656,medium
Customer B,2020-11-15,31657.66,SSE and HSBC stock,29.2149,low
Customer A,2020-11-16,19558.74,Savings Account,8.6597,medium
Customer B,2020-11-16,31658.48,SSE and HSBC stock,29.2183,low
Customer A,2020-11-17,19557.68,Savings Account,8.6538,medium
Customer B,2020-11-17,31659.31,SSE and HSBC stock,29.2217,low
Customer A,2020-11-18,19556.61,Savings Account,8.6478,medium
Customer B,2020-11-18,31660.14,SSE and HSBC stock,29.2251,low
Customer A,2020-11-19,19555.55,Savings Account,8.6419,medium
Customer B,2020-11-19,31660.97,SSE and HSBC stock,29.2285,low
Customer A,2020-11-20,19554.48,Savings Account,8.636,medium
Customer B,2020-11-20,31661.8,SSE and HSBC stock,29.2318,low
Customer A,2020-11-21,19553.41,Savings Account,8.6301,medium
Customer B,2020-11-21,31662.63,SSE and HSBC stock,29.2352,low
Customer A,2020-11-22,19552.35,Savings Account,8.6242,medium
Customer B,2020-11-22,31663.46,SSE and HSBC stock,29.2386,low
Customer A,2020-11-23,19551.28,Savings Account,8.6182,medium
Customer B,2020-11-23,31664.29,SSE and HSBC stock,29.242,low
Customer A,2020-11-24,19550.22,Savings Account,8.6123,medium
Customer B,2020-11-24,31665.12,SSE and HSBC stock,29.2454,low
Customer A,2020-11-25,19549.15,Savings Account,8.6064,medium
Customer B,2020-11-25,31665.95,SSE and HSBC stock,29.2488,low
Customer A,2020-11-26,19548.08,Savings Account,8.6005,medium
Customer B,2020-11-26,31666.78,SSE and HSBC stock,29.2521,low
Customer A,2020-11-27,19547.02,Savings Account,8.5945,medium
Customer B,2020-11-27,31667.61,SSE and HSBC stock,29.2555,low
Customer A,2020-11-28,19545.95,Savings Account,8.5886,medium
Customer B,2020-11-28,31668.43,SSE and HSBC stock,29.2589,low
Customer A,2020-11-29,19544.89,Savings Account,8.5827,medium
Customer B,2020-11-29,31669.26,SSE and HSBC stock,29.2623,low
Customer A,2020-11-30,19543.82,Savings Account,8.5768,medium
Customer B,2020-11-30,31670.09,SSE and HSBC stock,29.2657,low
Customer A,2020-12-01,19542.76,Savings Account,8.5709,medium
Customer B,2020-12-01,31670.92,SSE and HSBC stock,29.2691,low
Customer A,2020-12-02,19541.69,Savings Account,8.5649,medium
Customer B,2020-12-02,31671.75,SSE and HSBC stock,29.2725,low
Customer A,2020-12-03,19540.62,Savings Account,8.559,medium
Customer B,2020-12-03,31672.58,SSE and HSBC stock,29.2758,low
Customer A,2020-12-04,19539.56,Savings Account,8.5531,medium
Customer B,2020-12-04,31673.41,SSE and HSBC stock,29.2792,low
Customer A,2020-12-05,19538.49,Savings Account,8.5472,medium
Customer B,2020-12-05,31674.24,SSE and HSBC stock,29.2826,low
Customer A,2020-12-06,19537.43,Savings Account,8.5413,medium
Customer B,2020-12-06,31675.07,SSE and HSBC stock,29.286,low
Customer A,2020-12-07,19536.36,Savings Account,8.5354,medium
Customer B,2020-12-07,31675.9,SSE and HSBC stock,29.2894,low
Customer A,2020-12-08,19535.3,Savings Account,8.5294,medium
Customer B,2020-12-08,31676.73,SSE and HSBC stock,29.2928,low
Customer A,2020-12-09,19534.23,Savings Account,8.5235,medium
Customer B,2020-12-09,31677.56,SSE and HSBC stock,29.2962,low
Customer A,2020-12-10,19533.17,Savings Account,8.5176,medium
Customer B,2020-12-10,31678.39,SSE and HSBC stock,29.2995,low
Customer A,2020-12-11,19532.1,Savings Account,8.5117,medium
Customer B,2020-12-11,31679.22,SSE and HSBC stock,29.3029,low
Customer A,2020-12-12,19531.04,Savings Account,8.5058,medium
Customer B,2020-12-12,31680.05,SSE and HSBC stock,29.3063,low
Customer A,2020-12-13,19529.97,Savings Account,8.4999,medium
Customer B,2020-12-13,31680.88,SSE and HSBC stock,29.3097,low
Customer A,2020-12-14,19528.91,Savings Account,8.4939,medium
Customer B,2020-12-14,31681.71,SSE and HSBC stock,29.3131,low
Customer A,2020-12-15,19527.84,Savings Account,8.488,medium
Customer B,2020-12-15,31682.54,SSE and HSBC stock,29.3165,low
Customer A,2020-12-16,19526.78,Savings Account,8.4821,medium
Customer B,2020-12-16,31683.37,SSE and HSBC stock,29.3199,low
Customer A,2020-12-17,19525.71,Savings Account,8.4762,medium
Customer B,2020-12-17,31684.2,SSE and HSBC stock,29.3232,low
Customer A,2020-12-18,19524.65,Savings Account,8.4703,medium
Customer B,2020-12-18,31685.03,SSE and HSBC stock,29.3266,low
Customer A,2020-12-19,19523.59,Savings Account,8.4644,medium
Customer B,2020-12-19,31685.85,SSE and HSBC stock,29.33,low
Customer A,2020-12-20,19522.52,Savings Account,8.4585,medium
Customer B,2020-12-20,31686.68,SSE and HSBC stock,29.3334,low
Customer A,2020-12-21,19521.46,Savings Account,8.4525,medium
Customer B,2020-12-21,31687.51,SSE and HSBC stock,29.3368,low
Customer A,2020-12-22,19520.39,Savings Account,8.4466,medium
Customer B,2020-12-22,31688.34,SSE and HSBC stock,29.3402,low
Customer A,2020-12-23,19519.33,Savings Account,8.4407,medium
Customer B,2020-12-23,31689.17,SSE and HSBC stock,29.3436,low
Customer A,2020-12-24,19518.26,Savings Account,8.4348,medium
Customer B,2020-12-24,31690.0,SSE and HSBC stock,29.347,low
Customer A,2020-12-25,19517.2,Savings Account,8.4289,medium
Customer B,2020-12-25,31690.83,SSE and HSBC stock,29.3503,low
Customer A,2020-12-26,19516.14,Savings Account,8.423,medium
Customer B,2020-12-26,31691.66,SSE and HSBC stock,29.3537,low
Customer A,2020-12-27,19515.07,Savings Account,8.4171,medium
Customer B,2020-12-27,31692.49,SSE and HSBC stock,29.3571,low
Customer A,2020-12-28,19514.01,Savings Account,8.4112,medium
Customer B,2020-12-28,31693.32,SSE and HSBC stock,29.3605,low
