Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
09-12-2021,30.48999977,138.1000061,58.34199905,611,334.6000061
10-12-2021,30.19799995,138.5500031,63.16799927,611.6599731,339.0100098
13-12-2021,28.1609993,133.8000031,62.16600037,604.5599976,322.1366577
14-12-2021,28.33699989,135.6000061,61.49100113,597.9899902,319.5033264
15-12-2021,30.45899963,146.5,63.98600006,605.039978,325.3299866
16-12-2021,28.38699913,138.6399994,62.06800079,591.0599976,308.9733276
17-12-2021,27.8010006,137.75,63.49599838,586.7299805,310.8566589
20-12-2021,27.71899986,135.8000031,64.50299835,593.7399902,299.980011
21-12-2021,29.07500076,144.25,64.62400055,604.9199829,312.8433228
22-12-2021,29.39999962,143.8800049,65.51999664,614.2399902,336.2900085
23-12-2021,29.63999939,146.1399994,66.48000336,614.0900269,355.6666565
24-12-2021,,,,,
27-12-2021,30.94499969,154.3600006,67.4280014,613.1199951,364.6466675
28-12-2021,30.3220005,153.1499939,66.90000153,610.710022,362.8233337
29-12-2021,30.00099945,148.2599945,67.26100159,610.539978,362.063324
30-12-2021,29.58600044,145.1499939,66.50800323,612.0900269,356.7799988
31-12-2021,29.4109993,143.8999939,66.54100037,602.4400024,352.2600098
03-01-2022,30.12100029,150.2400055,66.33200073,597.3699951,399.9266663
04-01-2022,29.29000092,144.4199982,67.09200287,591.1500244,383.1966553
05-01-2022,27.60400009,136.1499939,64.30000305,567.5200195,362.706665
06-01-2022,28.1779995,136.2299957,63.70299911,553.289978,354.8999939
07-01-2022,27.24699974,132,61.91500092,541.0599976,342.3200073
10-01-2022,27.39999962,132,62.11600113,539.8499756,352.706665
11-01-2022,27.81699944,137.3099976,62.20500183,540.8400269,354.7999878
12-01-2022,27.99900055,137.4700012,62.20000076,537.2199707,368.7399902
13-01-2022,26.57500076,132.7400055,59.71900177,519.2000122,343.8533325
14-01-2022,26.94199944,136.8800049,59.63700104,525.6900024,349.8699951
17-01-2022,,,,,
18-01-2022,25.90299988,131.9299927,57.77899933,510.7999878,343.5033264
19-01-2022,25.06699944,128.2700043,56.39699936,515.8599854,331.8833313
20-01-2022,24.14999962,121.8899994,54.77199936,508.25,332.0899963
21-01-2022,23.37400055,118.8099976,53.32300186,397.5,314.6333313
24-01-2022,23.37199974,116.5299988,54.15800095,387.1499939,310
25-01-2022,22.3239994,111.1299973,53.41400146,366.4200134,306.1333313
26-01-2022,22.77199936,110.7099991,55.7120018,359.7000122,312.4700012
27-01-2022,21.94400024,102.5999985,54.23099899,386.7000122,276.3666687
28-01-2022,22.84000015,105.2399979,56.00999832,384.3599854,282.1166687
31-01-2022,24.48600006,114.25,58.58800125,427.1400146,312.2399902
01-02-2022,24.63800049,116.7799988,59.27199936,457.1300049,310.4166565
02-02-2022,25.24200058,122.7600021,60.3429985,429.480011,301.8866577
03-02-2022,23.94799995,120.0800018,58.08499908,405.6000061,297.0466614
04-02-2022,24.31900024,123.5999985,59.01599884,410.1700134,307.7733459
07-02-2022,24.72800064,123.6699982,58.76300049,402.1000061,302.4466553
08-02-2022,25.1079998,128.2299957,60.02199936,403.5299988,307.3333435
09-02-2022,26.70499992,132.8500061,61.13399887,412.8900146,310.6666565
10-02-2022,25.8239994,125.7699966,59.13600159,406.269989,301.5166626
11-02-2022,23.9489994,113.1800003,57.34199905,391.3099976,286.6666565
14-02-2022,24.2670002,114.2699966,57.85800171,396.5700073,291.9200134
15-02-2022,26.49500084,121.4700012,60.27700043,407.4599915,307.4766541
16-02-2022,26.51099968,117.6900024,59.72100067,398.0799866,307.7966614
17-02-2022,24.50699997,112.3700027,57.90000153,386.6700134,292.1166687
18-02-2022,23.6420002,113.8300018,57.99900055,391.2900085,285.6600037
21-02-2022,,,,,
22-02-2022,23.38999939,115.6500015,57.74599838,377.3800049,273.8433228
23-02-2022,22.38699913,109.7600021,56.51900101,367.4599915,254.6799927
24-02-2022,23.74799919,116.6100006,58,390.0299988,266.9233398
25-02-2022,24.15699959,121.0599976,58.80099869,390.7999878,269.956665
28-02-2022,24.38500023,123.3399963,58.74399948,394.519989,290.1433411
01-03-2022,23.47699928,113.8300018,57.01200104,386.2399902,288.1233215
02-03-2022,24.21999931,118.2799988,58.57799911,380.0299988,293.2966614
03-03-2022,23.7140007,111.9800034,57.86000061,368.0700073,279.7633362
04-03-2022,22.93600082,108.4100037,59.59899902,361.730011,279.4299927
07-03-2022,21.35199928,102.9499969,57.06999969,350.2600098,268.1933289
08-03-2022,21.51399994,105.5299988,57.59500122,341.7600098,274.7999878
09-03-2022,23.01399994,111.0500031,59.70199966,358.7900085,286.3233337
10-03-2022,22.65800095,106.4599991,58.77299881,356.769989,279.4333191
11-03-2022,22.10000038,104.2900009,57.78499985,340.3200073,265.1166687
14-03-2022,21.32999992,102.25,56.77999878,331.0100098,255.456665
15-03-2022,22.97299957,109.3300018,59.27600098,343.75,267.2966614
16-03-2022,24.49600029,115.3700027,60.7120018,357.5299988,280.0766602
17-03-2022,24.76600075,111.6900024,60.26699829,371.3999939,290.5333252
18-03-2022,26.45299911,113.4599991,61.04100037,380.6000061,301.7966614
21-03-2022,26.73399925,115.9199982,60.12900162,374.5899963,307.0533447
22-03-2022,26.52400017,114.7799988,61.13399887,382.9200134,331.3266602
23-03-2022,25.63400078,113.9199982,59.93799973,374.4899902,333.0366821
24-03-2022,28.14999962,120.5299988,62.64300156,375.7099915,337.9733276
25-03-2022,27.69199944,119.6699982,62.88700104,373.8500061,336.8800049
28-03-2022,28.21899986,120.2399979,63.2879982,378.5100098,363.9466553
29-03-2022,28.65600014,123.2300034,64.14700317,391.8200073,366.5233459
30-03-2022,27.69000053,119.2200012,63.10900116,381.4700012,364.6633301
31-03-2022,27.2859993,109.3399963,62.9679985,374.5899963,359.2000122
01-04-2022,26.71199989,108.1900024,62.69800186,373.4700012,361.5299988
04-04-2022,27.36000061,110.5299988,63.48500061,391.5,381.8166809
05-04-2022,25.93099976,106.8199997,61.41199875,380.1499939,363.7533264
06-04-2022,24.40699959,103.6699982,60.20000076,368.3500061,348.5866699
07-04-2022,24.20800018,103.7200012,60.30500031,362.1499939,352.4200134
08-04-2022,23.11899948,101,58.70000076,355.8800049,341.8299866
11-04-2022,21.91699982,97.37000275,58.06100082,348,325.3099976
12-04-2022,21.50399971,95.09999847,58.50699997,344.1000061,328.9833374
13-04-2022,22.20299911,97.73999786,59.25400162,350.4299927,340.7900085
14-04-2022,21.25799942,93.05999756,57.38499832,341.1300049,328.3333435
15-04-2022,,,,,
18-04-2022,21.78300095,93.88999939,58.65000153,337.8599854,334.7633362
19-04-2022,22.19799995,96.93000031,59.76200104,348.6099854,342.7166748
20-04-2022,21.48200035,94.01999664,59.77199936,226.1900024,325.7333374
21-04-2022,20.18300056,89.84999847,59.27299881,218.2200012,336.2600098
22-04-2022,19.51499939,88.13999939,58.69499969,215.5200043,335.0166626
25-04-2022,19.90200043,90.69000244,58.7879982,209.9100037,332.6733398
26-04-2022,18.78800011,85.16000366,56.00699997,198.3999939,292.1400146
27-04-2022,18.41500092,84.91000366,55.95399857,188.5399933,293.8366699
28-04-2022,19.78199959,89.63999939,57.89400101,199.5200043,292.5033264
29-04-2022,18.54700089,85.51999664,55.43899918,190.3600006,290.2533264
02-05-2022,19.53300095,89.83999634,57.63499832,199.4600067,300.980011
03-05-2022,19.60199928,91.12999725,58.11700058,199.8699951,303.0833435
04-05-2022,20.33399963,99.41999817,60.36600113,204.0099945,317.5400085
05-05-2022,18.84399986,93.87000275,57.99900055,188.3200073,291.0933228
06-05-2022,18.67499924,95.33999634,58.00999832,180.9700012,288.5499878
09-05-2022,16.95000076,86.36000061,56.29199982,173.1000061,262.3699951
10-05-2022,17.59499931,88.73000336,58.13899994,177.6600037,266.6799927
11-05-2022,16.62999916,87.91999817,56.71099854,166.3699951,244.6666718
12-05-2022,16.17499924,87.05999756,57.1570015,174.3099976,242.6666718
13-05-2022,17.70599937,95.12000275,58.82400131,187.6399994,256.5299988
16-05-2022,17.26399994,94.23999786,58.26699829,186.5099945,241.456665
17-05-2022,18.17700005,102.4700012,60.81499863,190.5599976,253.8699951
18-05-2022,16.93799973,96.27999878,57.05699921,177.1900024,236.6033325
19-05-2022,17.12400055,96.66999817,54.62099838,183.4799957,236.4733276
20-05-2022,16.69400024,93.5,54.31900024,186.3500061,221.3000031
23-05-2022,16.89800072,95.06999969,52.63600159,187.4400024,224.9666595
24-05-2022,16.15399933,91.16000366,52.41999817,180.3399963,209.386673
25-05-2022,16.97500038,92.65000153,53.1629982,187.8300018,219.6000061
26-05-2022,17.85099983,98.75,55.06600189,191.3999939,235.9100037
27-05-2022,18.81100082,102.2600021,58.32799911,195.1900024,253.2100067
30-05-2022,,,,,
31-05-2022,18.67200089,101.8600006,58.01300049,197.4400024,252.7533264
01-06-2022,18.31999969,101.2200012,57.36199951,192.9100037,246.7899933
02-06-2022,19.59199905,108.5899963,57.67399979,205.0899963,258.3333435
03-06-2022,18.71999931,106.3000031,56.33200073,198.9799957,234.5166626
06-06-2022,18.7859993,105.6500015,56.1230011,197.1399994,238.2799988
07-06-2022,18.9260006,105.2799988,57.29899979,198.6100006,238.886673
08-06-2022,18.64800072,101.9000015,56.5359993,202.8300018,241.8666687
09-06-2022,18.04800034,98.80000305,55.62200165,192.7700043,239.706665
10-06-2022,16.97400093,94.81999969,54.1269989,182.9400024,232.2299957
13-06-2022,15.64700031,86.98999786,51.76200104,169.6900024,215.7366638
14-06-2022,15.83600044,86.98999786,52.01699829,167.5399933,220.8899994
15-06-2022,16.52700043,89.30000305,52.67100143,180.1100006,233
16-06-2022,15.60099983,82.05000305,49.7179985,173.3500061,213.1000061
17-06-2022,15.88000011,81.56999969,49.86500168,175.5099945,216.7599945
20-06-2022,,,,,
21-06-2022,16.56599998,83.79000092,50.3769989,170.9100037,237.0366669
22-06-2022,16.36000061,83.75,49.61000061,178.8899994,236.0866699
23-06-2022,16.22500038,82.43000031,49.65800095,181.7100067,235.0700073
24-06-2022,17.12599945,87.08000183,50.9090004,190.8500061,245.706665
27-06-2022,16.86899948,86.16000366,50.57099915,189.1399994,244.9199982
28-06-2022,15.98200035,80.77999878,49.84500122,179.6000061,232.6633301
29-06-2022,15.54199982,77.98999786,49.04100037,178.3600006,228.4900055
30-06-2022,15.1590004,76.47000122,48.58100128,174.8699951,224.4733276
01-07-2022,14.52299976,73.66999817,47.7840004,179.9499969,227.2633362
04-07-2022,,,,,
05-07-2022,14.96399975,75.19999695,47.63000107,185.8800049,233.0666656
06-07-2022,15.13000011,75.34999847,48.26100159,184.0599976,231.7333374
07-07-2022,15.8579998,79.30000305,49.85400009,189.2700043,244.543335
08-07-2022,15.8380003,79.34999847,49.86899948,186.9799957,250.7633362
11-07-2022,15.15200043,76.94999695,48.2859993,177.3399963,234.343338
12-07-2022,15.08199978,76.36000061,48.13700104,174.4499969,233.0700073
13-07-2022,15.16399956,77.51999664,48.17300034,176.5599976,237.0399933
14-07-2022,15.37199974,78.59999847,48.4640007,174.7799988,238.3133392
15-07-2022,15.76200008,81.11000061,49.44599915,189.1100006,240.0666656
18-07-2022,16.10099983,81.43000031,49.10599899,190.9199982,240.5466614
19-07-2022,16.99200058,85.87999725,50.90000153,201.6300049,245.5299988
20-07-2022,17.80699921,89.43000031,51.17699814,216.4400024,247.5
21-07-2022,18.04999924,91.08999634,51.76800156,223.8800049,271.706665
22-07-2022,17.31900024,88.09999847,51.2519989,220.4400024,272.2433472
25-07-2022,17.02400017,87.54000092,51.31100082,218.5099945,268.4333191
26-07-2022,16.53300095,85.25,51.10900116,213.9100037,258.8599854
27-07-2022,17.79000092,89.81999969,52.77899933,226.75,274.8200073
28-07-2022,17.98399925,91.66999817,53.36100006,226.0200043,280.8999939
29-07-2022,18.16300011,94.47000122,53.54800034,224.8999939,297.1499939
01-08-2022,18.44099998,96.77999878,53.63700104,226.2100067,297.2766724
02-08-2022,18.52599907,99.29000092,53.12099838,221.4199982,300.5866699
03-08-2022,18.89299965,98.08999634,54.67399979,226.7299957,307.3966675
04-08-2022,19.21500015,103.9100037,55.27999878,229.9100037,308.6333313
05-08-2022,18.98900032,102.3099976,55.14400101,226.7799988,288.1700134
08-08-2022,17.79299927,100.0699997,54.5530014,233.4900055,290.4233398
09-08-2022,17.08600044,95.54000092,53.27999878,229.9400024,283.3333435
10-08-2022,18.09700012,99.05000305,55.04100037,244.1100006,294.3566589
11-08-2022,17.94199944,98.12000275,54.54299927,242.6999969,286.6300049
12-08-2022,18.70899963,100.8300018,55.82300186,249.3000031,300.0299988
15-08-2022,19.03199959,101.0100021,55.89599991,249.1100006,309.3200073
16-08-2022,18.87899971,100.1999969,55.16500092,245.6900024,306.563324
17-08-2022,18.33499908,98.26999664,53.85900116,241.1499939,303.9966736
18-08-2022,18.77300072,100.4400024,55.84500122,245.1699982,302.8699951
19-08-2022,17.84900093,95.94999695,54.8429985,241.1600037,296.6666565
22-08-2022,17.0340004,92.83999634,52.875,226.5399933,289.9133301
23-08-2022,17.18099976,92.48999786,52.97800064,224.5500031,296.4533386
24-08-2022,17.22200012,92.73000336,53.08399963,229.6100006,297.0966797
25-08-2022,17.91300011,97.18000031,55.01300049,233.9799957,296.0700073
26-08-2022,16.26000023,91.18000031,52.08599854,223.2799988,288.0899963
29-08-2022,15.80099964,88.48999786,51.41799927,224.5700073,284.8200073
30-08-2022,15.46800041,86.94000244,50.63899994,220.6499939,277.7000122
31-08-2022,15.09399986,84.87000275,49.9109993,223.5599976,275.6099854
01-09-2022,13.93700027,82.33000183,49.20100021,230.0399933,277.1600037
02-09-2022,13.64700031,80.23999786,50.02199936,226.1100006,270.2099915
05-09-2022,,,,,
06-09-2022,13.46500015,78.72000122,49.81999969,218.3899994,274.4200134
07-09-2022,13.71399975,79.61000061,50.51300049,228.9600067,283.7000122
08-09-2022,13.98999977,82.77999878,51.19300079,227.4400024,289.2600098
09-09-2022,14.38700008,85.44999695,52.24000168,233.5700073,299.6799927
12-09-2022,14.50500011,84.63999939,52.90599823,236.5299988,304.4200134
13-09-2022,13.13099957,77.02999878,50.36500168,218.1300049,292.1300049
14-09-2022,13.12800026,77.44999695,51.07500076,224.1199951,302.6099854
15-09-2022,12.9289999,76.66000366,50.01399994,235.3800049,303.75
16-09-2022,13.19799995,76.51000214,50.25,240.1300049,303.3500061
19-09-2022,13.38199997,76.76999664,50.18399811,243.6300049,309.0700073
20-09-2022,13.17599964,75.25,49.30599976,242.8500061,308.730011
21-09-2022,13.26099968,74.48000336,48.2140007,236.8699951,300.7999878
22-09-2022,12.56099987,69.5,47.76100159,237.0500031,288.5899963
23-09-2022,12.51599979,67.95999908,46.86800003,226.4100037,275.3299866
26-09-2022,12.22799969,66.30000305,46.22600174,224.0700073,276.0100098
27-09-2022,12.41300011,67.16999817,46.47499847,224.3600006,282.9400024
28-09-2022,12.73600006,68.36000061,46.59600067,245.1999969,287.8099976
29-09-2022,12.22000027,64.13999939,45.01300049,239.7100067,268.2099915
30-09-2022,12.13899994,63.36000061,44.40100098,235.4400024,265.25
03-10-2022,12.51200008,66.11000061,45.6780014,239.0399933,242.3999939
04-10-2022,13.16699982,67.90000153,47.98600006,240.7400055,249.4400024
05-10-2022,13.20899963,67.94000244,48.47999954,236.7299957,240.8099976
06-10-2022,13.13000011,67.84999847,47.95000076,240.0200043,238.1300049
07-10-2022,12.07600021,58.43999863,46.04800034,224.75,223.0700073
10-10-2022,11.67000008,57.81000137,43.77000046,229.9799957,222.9600067
11-10-2022,11.58600044,57.63000107,43.07600021,214.2899933,216.5
12-10-2022,11.5,57.84999847,43.05699921,220.8699951,217.2400055
13-10-2022,11.96000004,58.93999863,43.79700089,232.5099945,221.7200012
14-10-2022,11.22700024,55.93999863,42.70999908,230,204.9900055
17-10-2022,11.88799953,57.95999908,43.53699875,245.1000061,219.3500061
18-10-2022,11.96700001,57.91999817,43.48300171,240.8600006,220.1900024
19-10-2022,12.05099964,57.22999954,43.52999878,272.3800049,222.0399933
20-10-2022,12.19400024,57.77000046,43.02999878,268.1600037,207.2799988
21-10-2022,12.4659996,58.81999969,44.97299957,289.5700073,214.4400024
24-10-2022,12.59899998,58.70000076,45.65200043,282.4500122,211.25
25-10-2022,13.26099968,61.47000122,46.00699997,291.019989,222.4199982
26-10-2022,12.89599991,59.72999954,46.11800003,298.6199951,224.6399994
27-10-2022,13.17599964,58.59999847,45.54000092,296.9400024,225.0899963
28-10-2022,13.83399963,62.00999832,47.29000092,295.7200012,228.5200043
31-10-2022,13.49699974,60.06000137,47.01200104,291.8800049,227.5399933
01-11-2022,13.54300022,59.65999985,46.79000092,286.75,227.8200073
02-11-2022,13.21899986,58.63000107,45.60300064,273,214.9799957
03-11-2022,13.42099953,60.11000061,44.41199875,269.0599976,215.3099976
04-11-2022,14.15600014,62.18999863,46.52999878,260.7900085,207.4700012
07-11-2022,14.30099964,63.08000183,47.52199936,258.6000061,197.0800018
08-11-2022,14.60200024,63.84999847,48.21099854,263.4599915,191.3000031
09-11-2022,13.77600002,59.91999817,46.9469986,254.6600037,177.5899963
10-11-2022,15.75,68.47000122,50.6570015,274.9700012,190.7200012
11-11-2022,16.32699966,72.37000275,51.80899811,290.1300049,195.9700012
14-11-2022,16.29500008,73.52999878,51.3219986,299.269989,190.9499969
15-11-2022,16.66600037,76.37000275,52.44200134,310.2000122,194.4199982
16-11-2022,15.90999985,72.69999695,51.17300034,306.019989,186.9199982
17-11-2022,15.67700005,73.90000153,51.21099854,295.2799988,183.1699982
18-11-2022,15.4090004,73.56999969,51.51599884,287.980011,180.1900024
21-11-2022,15.31700039,72.45999908,51.74399948,285.0499878,167.8699951
22-11-2022,16.03800011,75.25,53.00500107,286.6900024,169.9100037
23-11-2022,16.5189991,76.40000153,53.36399841,291.5,183.1999969
24-11-2022,,,,,
25-11-2022,16.27000046,75.13999939,52.99100113,285.5400085,182.8600006
28-11-2022,15.82699966,73.19000244,52.22100067,281.1700134,182.9199982
29-11-2022,15.63899994,73.38999939,52.13899994,280.9599915,180.8300018
30-11-2022,16.92300034,77.62999725,55.10300064,305.5299988,194.6999969
01-12-2022,17.13500023,77.48000336,55.07500076,316.9500122,194.6999969
02-12-2022,16.87599945,74.98000336,54.08000183,320.4100037,194.8600006
05-12-2022,16.61000061,73.62000275,53.06399918,312.5899963,182.4499969
06-12-2022,15.98700047,70.26999664,52.58200073,305.5599976,179.8200073
07-12-2022,16.12000084,70.13999939,51.84999847,308.4200134,174.0399933
08-12-2022,17.16900063,70.47000122,53.10800171,310.2600098,173.4400024
09-12-2022,17.00099945,68.58999634,54.47200012,320.0100098,179.0500031
12-12-2022,17.53499985,70.66999817,55.6629982,315.1799927,167.8200073
13-12-2022,18.0720005,71.65000153,57.10400009,320.3399963,160.9499969
14-12-2022,17.67399979,68.93000031,57.44400024,317.8299866,156.8000031
15-12-2022,16.95199966,66.52999878,55.79999924,290.4100037,157.6699982
16-12-2022,16.57099915,65.41000366,55.5909996,290.7099915,150.2299957
19-12-2022,16.25399971,64.58999634,54.96300125,288.2999878,149.8699951
20-12-2022,16.08499908,65.05000305,54.40200043,288.1900024,137.8000031
21-12-2022,16.50099945,67.68000031,56.1230011,297.9599915,137.5700073
22-12-2022,15.33899975,63.86000061,55.30899811,297.75,125.3499985
23-12-2022,15.20600033,64.51999664,55.24300003,294.9599915,123.1500015
